Timestamp,Agent ID,Event
2025-03-11 18:33:33,538,Receipt instruction with ID 538 created by institution INST-4 for Bond-C for amount 99231.3
2025-03-11 18:33:44,539,Delivery instruction with ID 539 created by institution INST-3 for Bond-A for amount 67613.24
2025-03-11 18:33:44,540,Receipt instruction with ID 540 created by institution INST-1 for Bond-A for amount 67613.24
2025-03-11 18:34:01,530,Instruction 530 validated.
2025-03-11 18:34:03,528,Instruction 528 validated.
2025-03-11 18:34:37,541,Delivery instruction with ID 541 created by institution INST-1 for Bond-D for amount 18194.68
2025-03-11 18:34:37,542,Receipt instruction with ID 542 created by institution INST-5 for Bond-D for amount 18194.68
2025-03-11 18:34:55,529,Instruction 529 attempting to match
2025-03-11 18:34:55,529,DeliveryInstruction 529 matched with ReceiptInstruction 530
2025-03-11 18:35:09,528,Instruction 528 attempting to match
2025-03-11 18:35:09,528,DeliveryInstruction 528 matched with ReceiptInstruction 527
2025-03-11 18:35:13,531,Instruction 531 validated.
2025-03-11 18:35:30,539,Instruction 539 inserted.
2025-03-11 18:35:38,540,Instruction 540 inserted.
2025-03-11 18:36:02,538,Instruction 538 inserted.
2025-03-11 18:36:16,532,Instruction 532 validated.
2025-03-11 18:36:57,533,Instruction 533 validated.
2025-03-11 18:38:05,543,Receipt instruction with ID 543 created by institution INST-3 for Bond-C for amount 44865.84
2025-03-11 18:38:05,544,Delivery instruction with ID 544 created by institution INST-1 for Bond-C for amount 44865.84
2025-03-11 18:38:39,537,Instruction 537 inserted.
2025-03-11 18:39:28,535,Instruction 535 validated.
2025-03-11 18:41:34,536,Instruction 536 validated.
2025-03-11 18:41:42,534,Instruction 534 validated.
2025-03-11 18:42:02,537,Instruction 537 validated.
2025-03-11 18:42:11,535,Instruction 535 attempting to match
2025-03-11 18:42:11,535,DeliveryInstruction 535 matched with ReceiptInstruction 536
2025-03-11 18:42:19,534,Instruction 534 attempting to match
2025-03-11 18:42:19,534,ReceiptInstruction 534 matched with DeliveryInstruction 533
2025-03-11 18:43:10,532,Instruction 532 attempting to match
2025-03-11 18:43:10,532,DeliveryInstruction 532 matched with ReceiptInstruction 531
2025-03-11 18:45:16,538,Instruction 538 validated.
2025-03-11 18:45:21,539,Instruction 539 validated.
2025-03-11 18:47:19,543,Instruction 543 inserted.
2025-03-11 18:47:30,545,Receipt instruction with ID 545 created by institution INST-2 for Bond-A for amount 18860.18
2025-03-11 18:47:30,546,Delivery instruction with ID 546 created by institution INST-3 for Bond-A for amount 18860.18
2025-03-11 18:47:48,544,Instruction 544 inserted.
2025-03-11 18:49:08,540,Instruction 540 validated.
2025-03-11 18:49:22,542,Instruction 542 inserted.
2025-03-11 18:49:26,541,Instruction 541 inserted.
2025-03-11 18:49:41,547,Receipt instruction with ID 547 created by institution INST-3 for Bond-C for amount 60137.62
2025-03-11 18:49:41,548,Delivery instruction with ID 548 created by institution INST-4 for Bond-C for amount 60137.62
2025-03-11 18:49:49,546,Instruction 546 inserted.
2025-03-11 18:50:32,549,Receipt instruction with ID 549 created by institution INST-4 for Bond-D for amount 74201.61
2025-03-11 18:50:32,550,Delivery instruction with ID 550 created by institution INST-1 for Bond-D for amount 74201.61
2025-03-11 18:51:44,540,Instruction 540 attempting to match
2025-03-11 18:51:44,540,ReceiptInstruction 540 matched with DeliveryInstruction 539
2025-03-11 18:52:34,542,Instruction 542 validated.
2025-03-11 18:52:48,544,Instruction 544 validated.
2025-03-11 18:53:01,537,Instruction 537 attempting to match
2025-03-11 18:53:01,537,DeliveryInstruction 537 matched with ReceiptInstruction 538
2025-03-11 18:53:05,545,Instruction 545 inserted.
2025-03-11 18:53:34,541,Instruction 541 validated.
2025-03-11 18:55:24,543,Instruction 543 validated.
2025-03-11 18:57:21,546,Instruction 546 validated.
2025-03-11 18:57:31,548,Instruction 548 inserted.
2025-03-11 18:57:51,547,Instruction 547 inserted.
2025-03-11 18:58:22,551,Receipt instruction with ID 551 created by institution INST-3 for Bond-A for amount 48801.07
2025-03-11 18:58:22,552,Delivery instruction with ID 552 created by institution INST-5 for Bond-A for amount 48801.07
2025-03-11 18:58:47,553,Delivery instruction with ID 553 created by institution INST-2 for Bond-A for amount 71533.39
2025-03-11 18:58:47,554,Receipt instruction with ID 554 created by institution INST-3 for Bond-A for amount 71533.39
2025-03-11 18:58:50,549,Instruction 549 inserted.
2025-03-11 19:01:04,545,Instruction 545 validated.
2025-03-11 19:01:45,542,Instruction 542 attempting to match
2025-03-11 19:01:45,542,ReceiptInstruction 542 matched with DeliveryInstruction 541
2025-03-11 19:02:41,544,Instruction 544 attempting to match
2025-03-11 19:02:41,544,DeliveryInstruction 544 matched with ReceiptInstruction 543
2025-03-11 19:04:37,550,Instruction 550 inserted.
2025-03-11 19:04:58,549,Instruction 549 validated.
2025-03-11 19:05:53,551,Instruction 551 inserted.
2025-03-11 19:06:37,546,Instruction 546 attempting to match
2025-03-11 19:06:37,546,DeliveryInstruction 546 matched with ReceiptInstruction 545
2025-03-11 19:06:51,550,Instruction 550 validated.
2025-03-11 19:08:18,547,Instruction 547 validated.
2025-03-11 19:08:41,555,Receipt instruction with ID 555 created by institution INST-4 for Bond-A for amount 37810.58
2025-03-11 19:08:41,556,Delivery instruction with ID 556 created by institution INST-5 for Bond-A for amount 37810.58
2025-03-11 19:08:58,552,Instruction 552 inserted.
2025-03-11 19:09:06,548,Instruction 548 validated.
2025-03-11 19:09:20,553,Instruction 553 inserted.
2025-03-11 19:10:25,557,Receipt instruction with ID 557 created by institution INST-1 for Bond-D for amount 41583.54
2025-03-11 19:10:25,558,Delivery instruction with ID 558 created by institution INST-2 for Bond-D for amount 41583.54
2025-03-11 19:10:54,554,Instruction 554 inserted.
2025-03-11 19:12:43,548,Instruction 548 attempting to match
2025-03-11 19:12:43,548,DeliveryInstruction 548 matched with ReceiptInstruction 547
2025-03-11 19:13:05,550,Instruction 550 attempting to match
2025-03-11 19:13:05,550,DeliveryInstruction 550 matched with ReceiptInstruction 549
2025-03-11 19:13:58,551,Instruction 551 validated.
2025-03-11 19:15:12,559,Delivery instruction with ID 559 created by institution INST-4 for Bond-D for amount 47345.32
2025-03-11 19:15:12,560,Receipt instruction with ID 560 created by institution INST-2 for Bond-D for amount 47345.32
2025-03-11 19:15:16,561,Delivery instruction with ID 561 created by institution INST-3 for Bond-A for amount 31169.09
2025-03-11 19:15:16,562,Receipt instruction with ID 562 created by institution INST-1 for Bond-A for amount 31169.09
2025-03-11 19:15:28,555,Instruction 555 inserted.
2025-03-11 19:15:31,553,Instruction 553 validated.
2025-03-11 19:15:43,552,Instruction 552 validated.
2025-03-11 19:15:56,558,Instruction 558 inserted.
2025-03-11 19:18:32,554,Instruction 554 validated.
2025-03-11 19:18:55,556,Instruction 556 inserted.
2025-03-11 19:20:09,557,Instruction 557 inserted.
2025-03-11 19:22:23,559,Instruction 559 inserted.
2025-03-11 19:22:43,562,Instruction 562 inserted.
2025-03-11 19:22:47,555,Instruction 555 validated.
2025-03-11 19:22:54,558,Instruction 558 validated.
2025-03-11 19:22:56,563,Receipt instruction with ID 563 created by institution INST-2 for Bond-C for amount 18155.7
2025-03-11 19:22:56,564,Delivery instruction with ID 564 created by institution INST-3 for Bond-C for amount 18155.7
2025-03-11 19:23:23,556,Instruction 556 validated.
2025-03-11 19:23:28,553,Instruction 553 attempting to match
2025-03-11 19:23:28,553,DeliveryInstruction 553 matched with ReceiptInstruction 554
2025-03-11 19:24:24,557,Instruction 557 validated.
2025-03-11 19:25:36,561,Instruction 561 inserted.
2025-03-11 19:25:38,560,Instruction 560 inserted.
2025-03-11 19:25:53,552,Instruction 552 attempting to match
2025-03-11 19:25:53,552,DeliveryInstruction 552 matched with ReceiptInstruction 551
2025-03-11 19:29:07,562,Instruction 562 validated.
2025-03-11 19:29:17,565,Delivery instruction with ID 565 created by institution INST-5 for Bond-C for amount 52030.93
2025-03-11 19:29:17,566,Receipt instruction with ID 566 created by institution INST-4 for Bond-C for amount 52030.93
2025-03-11 19:29:24,559,Instruction 559 validated.
2025-03-11 19:29:35,567,Receipt instruction with ID 567 created by institution INST-2 for Bond-D for amount 76664.77
2025-03-11 19:29:35,568,Delivery instruction with ID 568 created by institution INST-5 for Bond-D for amount 76664.77
2025-03-11 19:29:40,557,Instruction 557 attempting to match
2025-03-11 19:29:40,557,ReceiptInstruction 557 matched with DeliveryInstruction 558
2025-03-11 19:31:04,561,Instruction 561 validated.
2025-03-11 19:31:28,564,Instruction 564 inserted.
2025-03-11 19:31:56,560,Instruction 560 validated.
2025-03-11 19:34:34,555,Instruction 555 attempting to match
2025-03-11 19:34:34,555,ReceiptInstruction 555 matched with DeliveryInstruction 556
2025-03-11 19:35:29,569,Receipt instruction with ID 569 created by institution INST-1 for Bond-A for amount 69930.47
2025-03-11 19:35:29,570,Delivery instruction with ID 570 created by institution INST-2 for Bond-A for amount 69930.47
2025-03-11 19:35:33,563,Instruction 563 inserted.
2025-03-11 22:00:00,trans16_15,Transaction trans16_15 attempting to settle.
2025-03-11 22:00:00,trans16_15,Transaction trans16_15 settled fully.
2025-03-11 22:00:00,trans28_27,Transaction trans28_27 attempting to settle.
2025-03-11 22:00:00,27_1,Delivery instruction with ID 27_1 created by institution INST-3 for Bond-A for amount 14360.199999999983
2025-03-11 22:00:00,27_2,Delivery instruction with ID 27_2 created by institution INST-3 for Bond-A for amount 57492.70000000001
2025-03-11 22:00:00,28_1,Receipt instruction with ID 28_1 created by institution INST-2 for Bond-A for amount 14360.199999999983
2025-03-11 22:00:00,28_2,Receipt instruction with ID 28_2 created by institution INST-2 for Bond-A for amount 57492.70000000001
2025-03-11 22:00:00,27_1,Instruction 27_1 attempting to match
2025-03-11 22:00:00,27_1,DeliveryInstruction 27_1 matched with ReceiptInstruction 28_1
2025-03-11 22:00:00,27_2,Instruction 27_2 attempting to match
2025-03-11 22:00:00,27_2,DeliveryInstruction 27_2 matched with ReceiptInstruction 28_2
2025-03-11 22:00:00,trans27_1_28_1,Transaction trans27_1_28_1 attempting to settle.
2025-03-11 22:00:00,trans27_1_28_1,Transaction trans27_1_28_1 settled fully.
2025-03-11 22:00:00,trans28_27,"Transaction trans28_27 partially settled. Children 28_1, 28_2, 27_1 and 27_2 created. Transactions trans27_1_28_1 and trans27_2_28_2 created."
2025-03-11 22:00:00,trans28_27,Transaction trans28_27 cancelled due to partial settlement.
2025-03-11 22:00:00,trans42_41,Transaction trans42_41 attempting to settle.
2025-03-11 22:00:00,trans42_41,Transaction trans42_41 settled fully.
2025-03-11 22:00:00,trans48_47,Transaction trans48_47 attempting to settle.
2025-03-11 22:00:00,trans48_47,Transaction trans48_47 settled fully.
2025-03-11 22:00:00,trans56_55,Transaction trans56_55 attempting to settle.
2025-03-11 22:00:00,56,DeliveryInstruction 56: insufficient funds for partial settlement.
2025-03-11 22:00:00,55,ReceiptInstruction 55: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans56_55,Transaction trans56_55 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans59_60,Transaction trans59_60 attempting to settle.
2025-03-11 22:00:00,trans59_60,Transaction trans59_60 settled fully.
2025-03-11 22:00:00,trans65_66,Transaction trans65_66 attempting to settle.
2025-03-11 22:00:00,trans65_66,Transaction trans65_66 settled fully.
2025-03-11 22:00:00,trans72_71,Transaction trans72_71 attempting to settle.
2025-03-11 22:00:00,72_1,Delivery instruction with ID 72_1 created by institution INST-1 for Bond-C for amount 14727.780000000006
2025-03-11 22:00:00,72_2,Delivery instruction with ID 72_2 created by institution INST-1 for Bond-C for amount 6310.669999999995
2025-03-11 22:00:00,71_1,Receipt instruction with ID 71_1 created by institution INST-2 for Bond-C for amount 14727.780000000006
2025-03-11 22:00:00,71_2,Receipt instruction with ID 71_2 created by institution INST-2 for Bond-C for amount 6310.669999999995
2025-03-11 22:00:00,72_1,Instruction 72_1 attempting to match
2025-03-11 22:00:00,72_1,DeliveryInstruction 72_1 matched with ReceiptInstruction 71_1
2025-03-11 22:00:00,72_2,Instruction 72_2 attempting to match
2025-03-11 22:00:00,72_2,DeliveryInstruction 72_2 matched with ReceiptInstruction 71_2
2025-03-11 22:00:00,trans72_1_71_1,Transaction trans72_1_71_1 attempting to settle.
2025-03-11 22:00:00,trans72_1_71_1,Transaction trans72_1_71_1 settled fully.
2025-03-11 22:00:00,trans72_71,"Transaction trans72_71 partially settled. Children 71_1, 71_2, 72_1 and 72_2 created. Transactions trans72_1_71_1 and trans72_2_71_2 created."
2025-03-11 22:00:00,trans72_71,Transaction trans72_71 cancelled due to partial settlement.
2025-03-11 22:00:00,trans83_84,Transaction trans83_84 attempting to settle.
2025-03-11 22:00:00,trans83_84,Transaction trans83_84 settled fully.
2025-03-11 22:00:00,trans88_87,Transaction trans88_87 attempting to settle.
2025-03-11 22:00:00,trans88_87,Transaction trans88_87 settled fully.
2025-03-11 22:00:00,trans100_99,Transaction trans100_99 attempting to settle.
2025-03-11 22:00:00,trans100_99,Transaction trans100_99 settled fully.
2025-03-11 22:00:00,trans103_104,Transaction trans103_104 attempting to settle.
2025-03-11 22:00:00,104,DeliveryInstruction 104: insufficient funds for partial settlement.
2025-03-11 22:00:00,103,ReceiptInstruction 103: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans103_104,Transaction trans103_104 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans108_107,Transaction trans108_107 attempting to settle.
2025-03-11 22:00:00,108,DeliveryInstruction 108: insufficient funds for partial settlement.
2025-03-11 22:00:00,107,ReceiptInstruction 107: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans108_107,Transaction trans108_107 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans113_114,Transaction trans113_114 attempting to settle.
2025-03-11 22:00:00,113_1,Delivery instruction with ID 113_1 created by institution INST-4 for Bond-A for amount 52687.12
2025-03-11 22:00:00,113_2,Delivery instruction with ID 113_2 created by institution INST-4 for Bond-A for amount 45806.6
2025-03-11 22:00:00,114_1,Receipt instruction with ID 114_1 created by institution INST-3 for Bond-A for amount 52687.12
2025-03-11 22:00:00,114_2,Receipt instruction with ID 114_2 created by institution INST-3 for Bond-A for amount 45806.6
2025-03-11 22:00:00,113_1,Instruction 113_1 attempting to match
2025-03-11 22:00:00,113_1,DeliveryInstruction 113_1 matched with ReceiptInstruction 114_1
2025-03-11 22:00:00,113_2,Instruction 113_2 attempting to match
2025-03-11 22:00:00,113_2,DeliveryInstruction 113_2 matched with ReceiptInstruction 114_2
2025-03-11 22:00:00,trans113_1_114_1,Transaction trans113_1_114_1 attempting to settle.
2025-03-11 22:00:00,trans113_1_114_1,Transaction trans113_1_114_1 settled fully.
2025-03-11 22:00:00,trans113_114,"Transaction trans113_114 partially settled. Children 114_1, 114_2, 113_1 and 113_2 created. Transactions trans113_1_114_1 and trans113_2_114_2 created."
2025-03-11 22:00:00,trans113_114,Transaction trans113_114 cancelled due to partial settlement.
2025-03-11 22:00:00,trans115_116,Transaction trans115_116 attempting to settle.
2025-03-11 22:00:00,trans115_116,Transaction trans115_116 settled fully.
2025-03-11 22:00:00,trans133_134,Transaction trans133_134 attempting to settle.
2025-03-11 22:00:00,trans133_134,Transaction trans133_134 settled fully.
2025-03-11 22:00:00,trans138_137,Transaction trans138_137 attempting to settle.
2025-03-11 22:00:00,trans138_137,Transaction trans138_137 settled fully.
2025-03-11 22:00:00,trans139_140,Transaction trans139_140 attempting to settle.
2025-03-11 22:00:00,trans139_140,Transaction trans139_140 settled fully.
2025-03-11 22:00:00,trans148_147,Transaction trans148_147 attempting to settle.
2025-03-11 22:00:00,148,DeliveryInstruction 148: insufficient funds for partial settlement.
2025-03-11 22:00:00,147,ReceiptInstruction 147: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans148_147,Transaction trans148_147 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans153_154,Transaction trans153_154 attempting to settle.
2025-03-11 22:00:00,trans153_154,Transaction trans153_154 settled fully.
2025-03-11 22:00:00,trans156_155,Transaction trans156_155 attempting to settle.
2025-03-11 22:00:00,trans156_155,Transaction trans156_155 settled fully.
2025-03-11 22:00:00,trans159_160,Transaction trans159_160 attempting to settle.
2025-03-11 22:00:00,160_1,Delivery instruction with ID 160_1 created by institution INST-4 for Bond-D for amount 42501.48
2025-03-11 22:00:00,160_2,Delivery instruction with ID 160_2 created by institution INST-4 for Bond-D for amount 17260.67
2025-03-11 22:00:00,159_1,Receipt instruction with ID 159_1 created by institution INST-2 for Bond-D for amount 42501.48
2025-03-11 22:00:00,159_2,Receipt instruction with ID 159_2 created by institution INST-2 for Bond-D for amount 17260.67
2025-03-11 22:00:00,160_1,Instruction 160_1 attempting to match
2025-03-11 22:00:00,160_1,DeliveryInstruction 160_1 matched with ReceiptInstruction 159_1
2025-03-11 22:00:00,160_2,Instruction 160_2 attempting to match
2025-03-11 22:00:00,160_2,DeliveryInstruction 160_2 matched with ReceiptInstruction 159_2
2025-03-11 22:00:00,trans160_1_159_1,Transaction trans160_1_159_1 attempting to settle.
2025-03-11 22:00:00,trans160_1_159_1,Transaction trans160_1_159_1 settled fully.
2025-03-11 22:00:00,trans159_160,"Transaction trans159_160 partially settled. Children 159_1, 159_2, 160_1 and 160_2 created. Transactions trans160_1_159_1 and trans160_2_159_2 created."
2025-03-11 22:00:00,trans159_160,Transaction trans159_160 cancelled due to partial settlement.
2025-03-11 22:00:00,trans164_163,Transaction trans164_163 attempting to settle.
2025-03-11 22:00:00,trans164_163,Transaction trans164_163 settled fully.
2025-03-11 22:00:00,trans175_176,Transaction trans175_176 attempting to settle.
2025-03-11 22:00:00,trans175_176,Transaction trans175_176 settled fully.
2025-03-11 22:00:00,trans26_2_25_2,Transaction trans26_2_25_2 attempting to settle.
2025-03-11 22:00:00,26_2,DeliveryInstruction 26_2: insufficient funds for partial settlement.
2025-03-11 22:00:00,25_2,ReceiptInstruction 25_2: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans26_2_25_2,Transaction trans26_2_25_2 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans183_184,Transaction trans183_184 attempting to settle.
2025-03-11 22:00:00,183,DeliveryInstruction 183: insufficient funds for partial settlement.
2025-03-11 22:00:00,184,ReceiptInstruction 184: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans183_184,Transaction trans183_184 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans186_185,Transaction trans186_185 attempting to settle.
2025-03-11 22:00:00,trans186_185,Transaction trans186_185 settled fully.
2025-03-11 22:00:00,trans190_189,Transaction trans190_189 attempting to settle.
2025-03-11 22:00:00,190,DeliveryInstruction 190: insufficient funds for partial settlement.
2025-03-11 22:00:00,189,ReceiptInstruction 189: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans190_189,Transaction trans190_189 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans192_191,Transaction trans192_191 attempting to settle.
2025-03-11 22:00:00,191_1,Delivery instruction with ID 191_1 created by institution INST-1 for Bond-C for amount 31559.03
2025-03-11 22:00:00,191_2,Delivery instruction with ID 191_2 created by institution INST-1 for Bond-C for amount 3867.5599999999977
2025-03-11 22:00:00,192_1,Receipt instruction with ID 192_1 created by institution INST-4 for Bond-C for amount 31559.03
2025-03-11 22:00:00,192_2,Receipt instruction with ID 192_2 created by institution INST-4 for Bond-C for amount 3867.5599999999977
2025-03-11 22:00:00,191_1,Instruction 191_1 attempting to match
2025-03-11 22:00:00,191_1,DeliveryInstruction 191_1 matched with ReceiptInstruction 192_1
2025-03-11 22:00:00,191_2,Instruction 191_2 attempting to match
2025-03-11 22:00:00,191_2,DeliveryInstruction 191_2 matched with ReceiptInstruction 192_2
2025-03-11 22:00:00,trans191_1_192_1,Transaction trans191_1_192_1 attempting to settle.
2025-03-11 22:00:00,trans191_1_192_1,Transaction trans191_1_192_1 settled fully.
2025-03-11 22:00:00,trans192_191,"Transaction trans192_191 partially settled. Children 192_1, 192_2, 191_1 and 191_2 created. Transactions trans191_1_192_1 and trans191_2_192_2 created."
2025-03-11 22:00:00,trans192_191,Transaction trans192_191 cancelled due to partial settlement.
2025-03-11 22:00:00,trans201_202,Transaction trans201_202 attempting to settle.
2025-03-11 22:00:00,trans201_202,Transaction trans201_202 settled fully.
2025-03-11 22:00:00,trans204_203,Transaction trans204_203 attempting to settle.
2025-03-11 22:00:00,trans204_203,Transaction trans204_203 settled fully.
2025-03-11 22:00:00,trans209_210,Transaction trans209_210 attempting to settle.
2025-03-11 22:00:00,trans209_210,Transaction trans209_210 settled fully.
2025-03-11 22:00:00,trans214_213,Transaction trans214_213 attempting to settle.
2025-03-11 22:00:00,214,DeliveryInstruction 214: insufficient funds for partial settlement.
2025-03-11 22:00:00,213,ReceiptInstruction 213: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans214_213,Transaction trans214_213 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans212_211,Transaction trans212_211 attempting to settle.
2025-03-11 22:00:00,trans212_211,Transaction trans212_211 settled fully.
2025-03-11 22:00:00,trans217_218,Transaction trans217_218 attempting to settle.
2025-03-11 22:00:00,trans217_218,Transaction trans217_218 settled fully.
2025-03-11 22:00:00,trans215_216,Transaction trans215_216 attempting to settle.
2025-03-11 22:00:00,trans215_216,Transaction trans215_216 settled fully.
2025-03-11 22:00:00,trans226_225,Transaction trans226_225 attempting to settle.
2025-03-11 22:00:00,226,DeliveryInstruction 226: insufficient funds for partial settlement.
2025-03-11 22:00:00,225,ReceiptInstruction 225: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans226_225,Transaction trans226_225 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans229_230,Transaction trans229_230 attempting to settle.
2025-03-11 22:00:00,230,DeliveryInstruction 230: insufficient funds for partial settlement.
2025-03-11 22:00:00,229,ReceiptInstruction 229: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans229_230,Transaction trans229_230 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans228_227,Transaction trans228_227 attempting to settle.
2025-03-11 22:00:00,trans228_227,Transaction trans228_227 settled fully.
2025-03-11 22:00:00,trans238_237,Transaction trans238_237 attempting to settle.
2025-03-11 22:00:00,trans238_237,Transaction trans238_237 settled fully.
2025-03-11 22:00:00,trans235_236,Transaction trans235_236 attempting to settle.
2025-03-11 22:00:00,trans235_236,Transaction trans235_236 settled fully.
2025-03-11 22:00:00,trans241_242,Transaction trans241_242 attempting to settle.
2025-03-11 22:00:00,241,DeliveryInstruction 241: insufficient funds for partial settlement.
2025-03-11 22:00:00,242,ReceiptInstruction 242: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans241_242,Transaction trans241_242 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans245_246,Transaction trans245_246 attempting to settle.
2025-03-11 22:00:00,trans245_246,Transaction trans245_246 settled fully.
2025-03-11 22:00:00,trans244_243,Transaction trans244_243 attempting to settle.
2025-03-11 22:00:00,244,DeliveryInstruction 244: insufficient funds for partial settlement.
2025-03-11 22:00:00,243,ReceiptInstruction 243: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans244_243,Transaction trans244_243 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans252_251,Transaction trans252_251 attempting to settle.
2025-03-11 22:00:00,252,DeliveryInstruction 252: insufficient funds for partial settlement.
2025-03-11 22:00:00,251,ReceiptInstruction 251: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans252_251,Transaction trans252_251 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans253_254,Transaction trans253_254 attempting to settle.
2025-03-11 22:00:00,254,DeliveryInstruction 254: insufficient funds for partial settlement.
2025-03-11 22:00:00,253,ReceiptInstruction 253: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans253_254,Transaction trans253_254 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans250_249,Transaction trans250_249 attempting to settle.
2025-03-11 22:00:00,trans250_249,Transaction trans250_249 settled fully.
2025-03-11 22:00:00,trans257_258,Transaction trans257_258 attempting to settle.
2025-03-11 22:00:00,257_1,Delivery instruction with ID 257_1 created by institution INST-3 for Bond-A for amount 39866.98
2025-03-11 22:00:00,257_2,Delivery instruction with ID 257_2 created by institution INST-3 for Bond-A for amount 29834.519999999997
2025-03-11 22:00:00,258_1,Receipt instruction with ID 258_1 created by institution INST-5 for Bond-A for amount 39866.98
2025-03-11 22:00:00,258_2,Receipt instruction with ID 258_2 created by institution INST-5 for Bond-A for amount 29834.519999999997
2025-03-11 22:00:00,257_1,Instruction 257_1 attempting to match
2025-03-11 22:00:00,257_1,DeliveryInstruction 257_1 matched with ReceiptInstruction 258_1
2025-03-11 22:00:00,257_2,Instruction 257_2 attempting to match
2025-03-11 22:00:00,257_2,DeliveryInstruction 257_2 matched with ReceiptInstruction 258_2
2025-03-11 22:00:00,trans257_1_258_1,Transaction trans257_1_258_1 attempting to settle.
2025-03-11 22:00:00,trans257_1_258_1,Transaction trans257_1_258_1 settled fully.
2025-03-11 22:00:00,trans257_258,"Transaction trans257_258 partially settled. Children 258_1, 258_2, 257_1 and 257_2 created. Transactions trans257_1_258_1 and trans257_2_258_2 created."
2025-03-11 22:00:00,trans257_258,Transaction trans257_258 cancelled due to partial settlement.
2025-03-11 22:00:00,trans259_260,Transaction trans259_260 attempting to settle.
2025-03-11 22:00:00,trans259_260,Transaction trans259_260 settled fully.
2025-03-11 22:00:00,trans265_266,Transaction trans265_266 attempting to settle.
2025-03-11 22:00:00,trans265_266,Transaction trans265_266 settled fully.
2025-03-11 22:00:00,trans274_273,Transaction trans274_273 attempting to settle.
2025-03-11 22:00:00,trans274_273,Transaction trans274_273 settled fully.
2025-03-11 22:00:00,trans269_270,Transaction trans269_270 attempting to settle.
2025-03-11 22:00:00,270,DeliveryInstruction 270: insufficient funds for partial settlement.
2025-03-11 22:00:00,269,ReceiptInstruction 269: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans269_270,Transaction trans269_270 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans276_275,Transaction trans276_275 attempting to settle.
2025-03-11 22:00:00,trans276_275,Transaction trans276_275 settled fully.
2025-03-11 22:00:00,trans280_279,Transaction trans280_279 attempting to settle.
2025-03-11 22:00:00,trans280_279,Transaction trans280_279 settled fully.
2025-03-11 22:00:00,trans286_285,Transaction trans286_285 attempting to settle.
2025-03-11 22:00:00,285,DeliveryInstruction 285: insufficient funds for partial settlement.
2025-03-11 22:00:00,286,ReceiptInstruction 286: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans286_285,Transaction trans286_285 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans282_281,Transaction trans282_281 attempting to settle.
2025-03-11 22:00:00,281_1,Delivery instruction with ID 281_1 created by institution INST-2 for Bond-C for amount 10430.980000000001
2025-03-11 22:00:00,281_2,Delivery instruction with ID 281_2 created by institution INST-2 for Bond-C for amount 80539.90000000001
2025-03-11 22:00:00,282_1,Receipt instruction with ID 282_1 created by institution INST-4 for Bond-C for amount 10430.980000000001
2025-03-11 22:00:00,282_2,Receipt instruction with ID 282_2 created by institution INST-4 for Bond-C for amount 80539.90000000001
2025-03-11 22:00:00,281_1,Instruction 281_1 attempting to match
2025-03-11 22:00:00,281_1,DeliveryInstruction 281_1 matched with ReceiptInstruction 282_1
2025-03-11 22:00:00,281_2,Instruction 281_2 attempting to match
2025-03-11 22:00:00,281_2,DeliveryInstruction 281_2 matched with ReceiptInstruction 282_2
2025-03-11 22:00:00,trans281_1_282_1,Transaction trans281_1_282_1 attempting to settle.
2025-03-11 22:00:00,trans281_1_282_1,Transaction trans281_1_282_1 settled fully.
